,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[],-1,0.0,0.0,[],0,0,1.2,0.1,0.0,True
1,[],-1,11.41116,11.41116,[],15,2,1.2,0.1,0.0,True
2,[],-1,32.94612,32.94612,[],45,5,1.2,0.1,0.0,True
3,[],-1,34.29088,34.29088,[],50,3,1.2,0.1,0.0,True
4,[],-1,48.087880000000006,48.087880000000006,[],65,4,1.2,0.1,0.0,True
5,[],-1,76.4376,76.4376,[],96,16,1.2,0.1,0.0,True
6,[],-1,83.09888000000001,83.09888000000001,[],112,10,1.2,0.1,0.0,True
7,[],-1,81.98780000000001,81.98780000000001,[],109,17,1.2,0.1,0.0,True
8,[],-1,97.29864,97.29864,[],135,18,1.2,0.1,0.0,True
9,[],-1,97.95268,97.95268,[],125,7,1.2,0.1,0.0,True
10,[],-1,109.72692,109.72692,[],138,15,1.2,0.1,0.0,True
11,[],-1,119.87336,119.87336,[],151,17,1.2,0.1,0.0,True
12,[],-1,127.8026,127.8026,[],172,12,1.2,0.1,0.0,True
13,[],-1,101.70496,101.70496,[],137,18,1.2,0.1,0.0,True
14,[],-1,112.33464000000001,112.33464000000001,[],156,16,1.2,0.1,0.0,True
15,[],-1,127.7046,127.7046,[],171,15,1.2,0.1,0.0,True
16,[],-1,116.23592000000001,116.23592000000001,[],163,13,1.2,0.1,0.0,True
17,[],-1,117.54400000000001,117.54400000000001,[],152,9,1.2,0.1,0.0,True
18,[],-1,126.99119999999999,126.99119999999999,[],177,12,1.2,0.1,0.0,True
19,[],-1,112.7064,112.7064,[],156,22,1.2,0.1,0.0,True
20,[],-1,130.44176000000002,130.44176000000002,[],178,21,1.2,0.1,0.0,True
21,[],-1,102.51668000000001,102.51668000000001,[],139,14,1.2,0.1,0.0,True
22,[],-1,114.84124,114.84124,[],155,14,1.2,0.1,0.0,True
23,[],-1,114.16068,114.16068,[],150,17,1.2,0.1,0.0,True
24,[],-1,140.61276,140.61276,[],189,18,1.2,0.1,0.0,True
25,[],-1,107.76304,107.76304,[],149,20,1.2,0.1,0.0,True
26,[],-1,106.4218,106.4218,[],146,14,1.2,0.1,0.0,True
27,[],-1,122.0634,122.0634,[],162,20,1.2,0.1,0.0,True
28,[],-1,119.25668,119.25668,[],160,16,1.2,0.1,0.0,True
29,[],-1,112.46648000000002,112.46648000000002,[],151,20,1.2,0.1,0.0,True
30,[],-1,111.86556,111.86556,[],153,11,1.2,0.1,0.0,True
31,[],-1,95.94248,95.94248,[],142,14,1.2,0.1,0.0,True
32,[],-1,106.72172,106.72172,[],148,17,1.2,0.1,0.0,True
33,[],-1,123.56515999999999,123.56515999999999,[],169,14,1.2,0.1,0.0,True
34,[],-1,132.51816000000002,132.51816000000002,[],183,14,1.2,0.1,0.0,True
35,[],-1,123.6172,123.6172,[],173,20,1.2,0.1,0.0,True
36,[],-1,118.6202,118.6202,[],160,17,1.2,0.1,0.0,True
37,[],-1,126.64448,126.64448,[],169,11,1.2,0.1,0.0,True
38,[],-1,130.35736,130.35736,[],170,20,1.2,0.1,0.0,True
39,[],-1,120.61936,120.61936,[],164,19,1.2,0.1,0.0,True
40,[],-1,128.64108,128.64108,[],177,23,1.2,0.1,0.0,True
41,[],-1,123.24748,123.24748,[],161,13,1.2,0.1,0.0,True
42,[],-1,118.32656,118.32656,[],151,20,1.2,0.1,0.0,True
43,[],-1,128.60244,128.60244,[],183,15,1.2,0.1,0.0,True
44,[],-1,121.71136000000001,121.71136000000001,[],161,22,1.2,0.1,0.0,True
45,[],-1,131.69784,131.69784,[],180,12,1.2,0.1,0.0,True
46,[],-1,122.06916000000001,122.06916000000001,[],165,24,1.2,0.1,0.0,True
