,P1_EXPERIENCE_U,P2_EXPERIENCE_U,P1_WOM_U,P2_WOM_U,P1_MARKETING_U,P2_MARKETING_U,P1_OUT,P2_OUT,P1_ACTUAL_WT,P2_ACTUAL_WT,P1_MATCHING_T,P2_MATCHING_T,P1_PICKUP_T,P2_PICKUP_T,PICKUP_T,P1_fare,P2_fare,P1_revenue,P2_revenue,P1_min_wage_sub,P2_min_wage_sub,P1_profit,P2_profit,P1_remaining_capital,P2_remaining_capital,P_U,PT_U,ACTUAL_WT,U_dif,OUT,mu,wu,nDAYS_HAILED,nDAYS_TRY,P1_INFORMED,P2_INFORMED,platform_id,plat_revenue,MATCHING_T,P1_hate,P2_hate,STARTS_DAY,REQUESTS_RIDE,RECEIVES_OFFER,IS_REJECTED_BY_VEHICLE,ACCEPTS_OFFER,REJECTS_OFFER,ARRIVES_AT_PICKUP,MEETS_DRIVER_AT_PICKUP,DEPARTS_FROM_PICKUP,ARRIVES_AT_DROPOFF,SETS_OFF_FOR_DEST,ARRIVES_AT_DEST,PREFERS_OTHER_SERVICE,LOSES_PATIENCE
0,0.010000000000000163,0.010000000000000163,0.010000000000000163,0.010000000000000163,0.01164647635198229,0.011646476351982316,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,-500.0,-500.0,49500.0,49500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.010018277081725552,0.01002867033430368,0.010000000000000163,0.010000000000000163,0.013547090682313466,0.013547090682313481,15.0,18.0,7.332222222222222,9.393518518518517,0.22111111111111112,0.7148148148148148,7.111111111111111,8.678703703703704,7.966161616161615,1.0,1.0,23.510199999999998,27.4118,138.14149999999998,85.799,-614.6313,-558.3872,48885.3687,48941.6128,-13.201515151515151,-12.492808765548302,8.45656565656566,0.08183061718888356,0.0,1.0,1.0,1.0,1.0,0.6363636363636364,0.48484848484848486,1.5454545454545454,1.543090909090909,0.4904040404040404,2.4242424242424243,2.727272727272727,0.0,6670.393939393939,29.424242424242426,0.0,12.787878787878787,0.0,20.0,477.969696969697,30.0,631.030303030303,10.0,0.0,0.0,0.0
2,0.010035254082184626,0.010082991043994197,0.010000000000000163,0.010000033567543512,0.01572368268148814,0.01573342056348972,29.0,34.0,12.305172413793104,7.640196078431374,2.9011494252873566,0.07352941176470588,10.908666666666665,7.566666666666666,8.982768361581922,1.0,1.0,37.782399999999996,44.309,72.32299999999998,192.9145,-534.5406,-648.6055,48350.8281,48293.007300000005,-15.705370370370368,-11.775853337661577,9.787566137566134,0.1316629290164332,0.0,0.9365079365079365,1.0,0.9682539682539683,1.0317460317460319,0.6507936507936508,0.6984126984126984,1.5396825396825398,1.3030380952380953,1.3751322751322752,2.380952380952381,2.2222222222222223,0.0,7790.777777777777,43.46031746031746,0.0,11.428571428571429,0.0,18.73015873015873,504.74603174603175,28.095238095238095,520.0,9.365079365079366,0.0,0.0,39.04761904761905
3,0.010112545424561125,0.010163295710860696,0.010000000000000163,0.010000086370697176,0.018127057140037723,0.018154568165386648,54.0,49.0,7.244135802469137,6.002721088435373,0.0,0.0,7.244135802469136,6.002721088435374,6.653559870550162,1.0,1.0,76.8096,73.1386,164.67649999999998,257.95599999999996,-587.8669,-684.8173999999999,47762.9612,47608.189900000005,-11.898715210355977,-12.352136361480422,6.653559870550161,-0.017310440505743707,0.0,1.0,1.0,1.0679611650485437,1.0679611650485437,0.6990291262135923,0.6990291262135923,1.4757281553398058,1.4558077669902914,0.0,1.8349514563106797,2.0388349514563107,0.0,7094.0679611650485,0.0,0.0,15.0,0.0,20.0,399.2135922330097,30.0,587.4757281553398,10.0,0.0,0.0,0.0
4,0.010156905331690438,0.010245188108946396,0.01000002926019874,0.010000230139921483,0.02087432110211871,0.020926035744453276,57.0,60.0,10.254093567251463,7.270000000000001,3.12514619883041,0.0625,7.9676470588235295,7.2075,7.556756756756756,1.0,1.0,71.11380000000001,86.9408,87.65449999999998,236.93099999999998,-516.5407,-649.9902,47246.4205,46958.199700000005,-14.328641025641025,-12.432660358108793,8.723789173789172,0.04518352527672393,0.0,0.9487179487179487,1.0,1.0769230769230769,1.1367521367521367,0.8034188034188035,0.717948717948718,1.5128205128205128,1.3508940170940174,1.5545584045584049,2.3076923076923075,2.3076923076923075,0.0,6996.008547008547,61.73504273504273,0.0,10.264957264957266,0.0,18.974358974358974,430.15384615384613,28.46153846153846,542.2136752136752,9.487179487179487,0.0,0.0,31.53846153846154
5,0.010273773775641112,0.010302069118920537,0.010000369032603219,0.010000631232282063,0.023667472865304726,0.023784551072747517,75.0,69.0,7.369999999999998,10.186956521739132,0.6773333333333333,1.5922705314009662,6.876027397260275,9.123589743589744,7.934661835748792,1.0,1.0,96.8932,88.64620000000001,215.44349999999997,110.59349999999998,-618.5503,-521.9472999999999,46627.8702,46436.252400000005,-13.90565046296296,-11.588330067307545,8.71979166666667,0.2358787485591932,0.0,0.9583333333333334,1.0,1.1180555555555556,1.1597222222222223,0.8055555555555556,0.8194444444444444,1.4791666666666667,1.2884680555555557,1.115740740740741,1.9236111111111112,2.5694444444444446,0.0,7474.520833333333,41.31944444444444,0.0,11.680555555555555,0.0,19.166666666666668,456.24305555555554,28.75,509.65972222222223,9.583333333333334,0.0,0.0,25.625
6,0.010374468955493626,0.01045662690168857,0.010000772292067833,0.010001115480284548,0.027076523086666995,0.02701522606870582,69.0,83.0,6.998067632850241,7.161646586345382,0.06714975845410628,0.040361445783132534,6.930917874396135,7.121285140562248,7.034868421052632,1.0,1.0,97.2248,110.47480000000002,260.40049999999997,236.02649999999997,-663.1757,-625.5517,45964.6945,45810.7007,-11.476302631578955,-11.82299023595692,7.087390350877193,0.016190908082590945,0.0,1.0,1.0,1.256578947368421,1.263157894736842,0.8618421052631579,0.8552631578947368,1.5460526315789473,1.3664447368421058,0.05252192982456141,1.9473684210526316,2.2039473684210527,0.0,7221.1776315789475,3.151315789473684,0.0,14.30921052631579,0.0,20.0,422.0921052631579,30.0,542.7368421052631,10.0,0.0,0.0,0.0
7,0.010438416729389527,0.010552047992622172,0.010001101824785903,0.010001709260964711,0.030836894440497895,0.03095815683059411,96.0,90.0,10.441145833333334,8.789629629629628,4.225347222222223,0.5411111111111111,8.287731481481481,8.248518518518518,8.265946502057613,1.0,1.0,100.69860000000001,131.9844,75.54199999999999,197.13549999999995,-474.8434,-565.1510999999999,45489.8511,45245.5496,-17.774890681003587,-12.068390148482212,9.642025089605731,0.09215874630495523,0.0,0.8709677419354839,1.0,1.2043010752688172,1.3333333333333333,0.9139784946236559,0.9086021505376344,1.4838709677419355,1.2509838709677423,2.442652329749104,2.2419354838709675,2.28494623655914,0.0,6843.198924731183,67.20430107526882,0.0,8.118279569892474,0.0,17.419354838709676,431.9623655913978,26.129032258064516,503.1720430107527,8.709677419354838,0.0,0.0,79.35483870967742
8,0.010607515553326383,0.010631577280401356,0.01000142746656688,0.010002687141384867,0.03488364493966264,0.03502016104024009,103.0,98.0,7.389805825242717,10.192176870748298,0.286084142394822,3.4404761904761907,7.10631067961165,8.168724279835391,7.574003623188405,1.0,1.0,152.55380000000002,115.2464,230.4445,90.18249999999993,-577.8906999999999,-474.93609999999995,44911.960399999996,44770.6135,-15.797600331674946,-12.071037196796862,8.756135986733,0.1326533718747847,0.0,0.9154228855721394,1.0,1.2985074626865671,1.3930348258706469,0.9253731343283582,0.8756218905472637,1.4875621890547264,1.3323393034825874,1.8240464344941953,2.527363184079602,2.3134328358208953,0.0,6972.482587064676,57.42786069651741,0.0,9.900497512437811,0.0,18.308457711442784,415.92537313432837,27.46268656716418,537.6169154228855,9.154228855721392,0.0,0.0,52.014925373134325
9,0.010721634180810052,0.010800720008912178,0.010002311878004993,0.010003367490999723,0.039593492721831575,0.039619541924940146,112.0,98.0,8.38541666666667,6.5991496598639445,0.8211309523809522,0.02312925170068027,7.701818181818181,6.576020408163265,7.1713942307692315,1.0,1.0,156.62280000000004,134.2638,138.14449999999997,317.378,-481.5216999999999,-683.1142,44430.4387,44087.499299999996,-12.315007936507932,-12.079292695176786,7.551825396825398,0.05348737934260132,0.0,0.9904761904761905,1.0,1.4238095238095239,1.4666666666666666,0.9619047619047619,0.9142857142857143,1.4666666666666666,1.385174285714286,0.44873015873015865,2.566666666666667,1.6142857142857143,0.0,7239.823809523809,21.066666666666666,0.0,12.552380952380952,0.0,19.80952380952381,426.1857142857143,29.714285714285715,553.4761904761905,9.904761904761905,0.0,0.0,5.857142857142857
