,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],2,0.0,0.0,[[0 0]],0,0,1.2,0.1,0.0,True
1,[[0 0]],0,15.83268,15.83268,[[14  1]],14,1,1.2,0.15,0.0,True
2,[[14  1]],2,39.432359999999996,39.432359999999996,[[34  5]],34,5,1.2,0.15,0.0,True
3,[[34  5]],2,62.64269999999999,62.64269999999999,[[57  4]],57,4,1.2,0.15,0.0,True
4,[[57  4]],1,64.75488,64.75488,[[81  7]],81,7,1.2,0.1,0.0,True
5,[[81  7]],0,112.59078,112.59078,[[104   7]],104,7,1.2,0.15,0.0,True
6,[[104   7]],0,188.19400000000002,188.19400000000002,[[124   4]],124,4,1.2,0.2,0.0,True
7,[[124   4]],0,222.5902,222.5902,[[116  10]],116,10,1.2,0.25,0.0,True
8,[[116  10]],2,216.57829999999998,216.57829999999998,[[112  15]],112,15,1.2,0.25,0.0,True
9,[[112  15]],2,241.13780000000003,241.13780000000003,[[130  13]],130,13,1.2,0.25,0.0,True
10,[[130  13]],2,228.97719999999998,228.97719999999998,[[122  11]],122,11,1.2,0.25,0.0,True
11,[[122  11]],0,339.68399999999997,339.68399999999997,[[154  16]],154,16,1.2,0.3,0.0,True
12,[[154  16]],0,333.47244,333.47244,[[132  12]],132,12,1.2,0.35,0.0,True
13,[[132  12]],2,355.16516,355.16516,[[134  20]],134,20,1.2,0.35,0.0,True
14,[[134  20]],0,477.71696000000003,477.71696000000003,[[169   9]],169,9,1.2,0.4,0.0,True
15,[[169   9]],2,433.64048,433.64048,[[157  16]],157,16,1.2,0.4,0.0,True
16,[[157  16]],1,385.9483599999999,385.9483599999999,[[151  13]],151,13,1.2,0.35,0.0,True
17,[[151  13]],1,363.35699999999997,363.35699999999997,[[162  16]],162,16,1.2,0.3,0.0,True
18,[[162  16]],1,274.8531,274.8531,[[150  14]],150,14,1.2,0.25,0.0,True
19,[[150  14]],0,350.03123999999997,350.03123999999997,[[153  18]],153,18,1.2,0.3,0.0,True
20,[[153  18]],2,356.79395999999997,356.79395999999997,[[164  13]],164,13,1.2,0.3,0.0,True
21,[[164  13]],0,457.88231999999994,457.88231999999994,[[180  11]],180,11,1.2,0.35,0.0,True
22,[[180  11]],2,467.6552999999999,467.6552999999999,[[168  13]],168,13,1.2,0.35,0.0,True
23,[[168  13]],0,458.05424000000005,458.05424000000005,[[148  16]],148,16,1.2,0.4,0.0,True
24,[[148  16]],2,524.79088,524.79088,[[173  16]],173,16,1.2,0.4,0.0,True
25,[[173  16]],1,415.15389999999996,415.15389999999996,[[160  21]],160,21,1.2,0.35,0.0,True
