,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],0,0.0,0.0,[[0 0]],0,0,1.2,0.15,0.0,True
1,[[0 0]],1,19.251240000000003,0.011,[[24  2]],24,2,1.2,0.1,0.0,True
2,[[24  2]],1,17.70964,0.019,[[46  3]],46,3,1.2,0.05,0.0,True
3,[[46  3]],0,29.74324,0.017750000000000002,[[41  3]],41,3,1.2,0.1,0.0,True
4,[[41  3]],2,54.339960000000005,0.028749999999999998,[[75  4]],75,4,1.2,0.1,0.0,True
5,[[75  4]],1,36.775040000000004,0.042,[[98  7]],98,7,1.2,0.05,0.0,True
6,[[98  7]],2,39.64732000000001,0.059,[[106  13]],106,13,1.2,0.05,0.0,True
7,[[106  13]],2,43.70492,0.04975,[[119   8]],119,8,1.2,0.05,0.0,True
8,[[119   8]],2,52.58228,0.06825,[[143  13]],143,13,1.2,0.05,0.0,True
9,[[143  13]],1,0.0,0.08424999999999999,[[147  19]],147,19,1.2,0.0,0.0,True
10,[[147  19]],0,49.18968,0.07775,[[141  17]],141,17,1.2,0.05,0.0,True
11,[[141  17]],0,119.49083999999999,0.07400000000000001,[[156  14]],156,14,1.2,0.1,0.0,True
12,[[156  14]],0,141.05712,0.06825,[[133  14]],133,14,1.2,0.15,0.0,True
13,[[133  14]],1,122.63708,0.08175,[[157  17]],157,17,1.2,0.1,0.0,True
14,[[157  17]],0,145.20551999999998,0.0635,[[134  12]],134,12,1.2,0.15,0.0,True
15,[[134  12]],1,107.77644,0.0625,[[150  10]],150,10,1.2,0.1,0.0,True
16,[[150  10]],0,154.12349999999998,0.0755,[[142  16]],142,16,1.2,0.15,0.0,True
17,[[142  16]],0,230.5872,0.07325000000000001,[[153  14]],153,14,1.2,0.2,0.0,True
18,[[153  14]],1,177.47124,0.0835,[[164  17]],164,17,1.2,0.15,0.0,True
19,[[164  17]],2,180.6918,0.09125,[[155  21]],155,21,1.2,0.15,0.0,True
20,[[155  21]],2,177.01326,0.08125,[[165  16]],165,16,1.2,0.15,0.0,True
21,[[165  16]],2,157.34034,0.08174999999999999,[[147  18]],147,18,1.2,0.15,0.0,True
22,[[147  18]],2,179.38788,0.08175,[[167  16]],167,16,1.2,0.15,0.0,True
23,[[167  16]],0,239.49352,0.0785,[[154  16]],154,16,1.2,0.2,0.0,True
24,[[154  16]],1,162.02567999999997,0.07200000000000001,[[148  14]],148,14,1.2,0.15,0.0,True
25,[[148  14]],2,159.76121999999998,0.094,[[146  23]],146,23,1.2,0.15,0.0,True
26,[[146  23]],0,247.0584,0.0685,[[174  10]],174,10,1.2,0.2,0.0,True
27,[[174  10]],2,241.15072,0.07425000000000001,[[157  14]],157,14,1.2,0.2,0.0,True
28,[[157  14]],1,151.81236,0.0775,[[150  16]],150,16,1.2,0.15,0.0,True
