,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],1,0.0,0.0,[[0 0]],0,0,1.2,0.05,0.0,True
1,[[0 0]],2,7.048560000000001,0.006999999999999999,[[18  1]],18,1,1.2,0.05,0.0,True
2,[[18  1]],0,25.6294,0.0205,[[32  5]],32,5,1.2,0.1,0.0,True
3,[[32  5]],0,83.0823,0.037000000000000005,[[68  8]],68,8,1.2,0.15,0.0,True
4,[[68  8]],2,54.3468,0.03125,[[55  7]],55,7,1.2,0.15,0.0,True
5,[[55  7]],1,72.95044,0.035250000000000004,[[101   4]],101,4,1.2,0.1,0.0,True
6,[[101   4]],2,80.44915999999999,0.054,[[106  11]],106,11,1.2,0.1,0.0,True
7,[[106  11]],2,80.71227999999999,0.05075,[[113   9]],113,9,1.2,0.1,0.0,True
8,[[113   9]],1,41.302400000000006,0.052500000000000005,[[110  10]],110,10,1.2,0.05,0.0,True
9,[[110  10]],0,102.69543999999999,0.06925,[[137  14]],137,14,1.2,0.1,0.0,True
10,[[137  14]],0,169.4835,0.07325000000000001,[[153  14]],153,14,1.2,0.15,0.0,True
11,[[153  14]],0,219.32856000000004,0.06275,[[141  11]],141,11,1.2,0.2,0.0,True
12,[[141  11]],0,274.4615,0.08199999999999999,[[148  18]],148,18,1.2,0.25,0.0,True
13,[[148  18]],0,328.37604,0.06625,[[145  12]],145,12,1.2,0.3,0.0,True
14,[[145  12]],1,298.9997,0.07925,[[157  16]],157,16,1.2,0.25,0.0,True
15,[[157  16]],0,306.05951999999996,0.09175,[[137  23]],137,23,1.2,0.3,0.0,True
16,[[137  23]],1,309.2617,0.10775000000000001,[[161  27]],161,27,1.2,0.25,0.0,True
17,[[161  27]],2,277.18629999999996,0.0905,[[152  21]],152,21,1.2,0.25,0.0,True
18,[[152  21]],0,290.37731999999994,0.05575,[[133   9]],133,9,1.2,0.3,0.0,True
19,[[133   9]],1,263.9593,0.07150000000000001,[[146  14]],146,14,1.2,0.25,0.0,True
20,[[146  14]],0,387.30359999999996,0.08825,[[173  18]],173,18,1.2,0.3,0.0,True
21,[[173  18]],1,316.33,0.0915,[[176  19]],176,19,1.2,0.25,0.0,True
22,[[176  19]],2,340.1506,0.08549999999999999,[[182  16]],182,16,1.2,0.25,0.0,True
