,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],1,0.0,0.0,[[0 0]],0,0,1.2,0.05,0.0,True
1,[[0 0]],2,7.65932,0.0125,[[20  3]],20,3,1.2,0.05,0.0,True
2,[[20  3]],1,0.0,0.013250000000000001,[[33  2]],33,2,1.2,0.0,0.0,True
3,[[33  2]],1,0.0,0.04425,[[77 10]],77,10,1.2,0.0,0.0,True
4,[[77 10]],2,0.0,0.04125,[[85  8]],85,8,1.2,0.0,0.0,True
5,[[85  8]],2,0.0,0.0325,[[90  4]],90,4,1.2,0.0,0.0,True
6,[[90  4]],2,0.0,0.04925,[[107   9]],107,9,1.2,0.0,0.0,True
7,[[107   9]],2,0.0,0.058249999999999996,[[103  13]],103,13,1.2,0.0,0.0,True
8,[[103  13]],1,0.0,0.06025,[[141  10]],141,10,1.2,0.0,0.0,True
9,[[141  10]],0,47.9932,0.0575,[[130  10]],130,10,1.2,0.05,0.0,True
10,[[130  10]],2,61.759820000000005,0.07925,[[167  15]],167,15,1.2,0.05,0.0,True
11,[[167  15]],1,0.0,0.064,[[146  11]],146,11,1.2,0.0,0.0,True
12,[[146  11]],2,0.0,0.07525,[[141  16]],141,16,1.2,0.0,0.0,True
13,[[141  16]],1,0.0,0.077,[[158  15]],158,15,1.2,0.0,0.0,True
14,[[158  15]],2,0.0,0.08324999999999999,[[153  18]],153,18,1.2,0.0,0.0,True
15,[[153  18]],2,0.0,0.0795,[[148  17]],148,17,1.2,0.0,0.0,True
16,[[148  17]],2,0.0,0.08625,[[155  19]],155,19,1.2,0.0,0.0,True
17,[[155  19]],1,0.0,0.087,[[168  18]],168,18,1.2,0.0,0.0,True
18,[[168  18]],1,0.0,0.0765,[[176  13]],176,13,1.2,0.0,0.0,True
19,[[176  13]],2,0.0,0.08499999999999999,[[160  18]],160,18,1.2,0.0,0.0,True
20,[[160  18]],1,0.0,0.0885,[[154  20]],154,20,1.2,0.0,0.0,True
21,[[154  20]],2,0.0,0.10025,[[141  26]],141,26,1.2,0.0,0.0,True
22,[[141  26]],0,62.967459999999996,0.09575,[[163  22]],163,22,1.2,0.05,0.0,True
23,[[163  22]],1,0.0,0.073,[[142  15]],142,15,1.2,0.0,0.0,True
24,[[142  15]],1,0.0,0.07125000000000001,[[145  14]],145,14,1.2,0.0,0.0,True
25,[[145  14]],0,57.350300000000004,0.08549999999999999,[[152  19]],152,19,1.2,0.05,0.0,True
26,[[152  19]],2,59.936040000000006,0.08975,[[159  20]],159,20,1.2,0.05,0.0,True
27,[[159  20]],1,0.0,0.07575,[[173  13]],173,13,1.2,0.0,0.0,True
28,[[173  13]],0,63.8579,0.09425,[[167  21]],167,21,1.2,0.05,0.0,True
29,[[167  21]],0,108.89272000000001,0.09475,[[149  23]],149,23,1.2,0.1,0.0,True
30,[[149  23]],2,95.35844,0.069,[[136  14]],136,14,1.2,0.1,0.0,True
31,[[136  14]],2,120.83868000000001,0.08225,[[159  17]],159,17,1.2,0.1,0.0,True
32,[[159  17]],2,112.81756,0.0695,[[158  12]],158,12,1.2,0.1,0.0,True
33,[[158  12]],1,50.111019999999996,0.07400000000000001,[[136  16]],136,16,1.2,0.05,0.0,True
34,[[136  16]],2,63.54684,0.0875,[[180  17]],180,17,1.2,0.05,0.0,True
35,[[180  17]],0,118.14788,0.0875,[[160  19]],160,19,1.2,0.1,0.0,True
36,[[160  19]],1,65.67894000000001,0.07675,[[177  13]],177,13,1.2,0.05,0.0,True
37,[[177  13]],2,63.75402,0.09775,[[171  22]],171,22,1.2,0.05,0.0,True
38,[[171  22]],1,0.0,0.07725,[[159  15]],159,15,1.2,0.0,0.0,True
39,[[159  15]],0,54.5765,0.09475,[[149  23]],149,23,1.2,0.05,0.0,True
40,[[149  23]],0,106.52712,0.07775,[[141  17]],141,17,1.2,0.1,0.0,True
41,[[141  17]],1,70.23784,0.0785,[[184  13]],184,13,1.2,0.05,0.0,True
42,[[184  13]],0,108.93784,0.08825,[[143  21]],143,21,1.2,0.1,0.0,True
43,[[143  21]],0,185.06651999999997,0.10825,[[173  26]],173,26,1.2,0.15,0.0,True
44,[[173  26]],0,205.85399999999998,0.06425,[[147  11]],147,11,1.2,0.2,0.0,True
45,[[147  11]],1,181.9674,0.07775000000000001,[[171  14]],171,14,1.2,0.15,0.0,True
46,[[171  14]],2,172.56485999999998,0.10575000000000001,[[163  26]],163,26,1.2,0.15,0.0,True
47,[[163  26]],1,115.22336,0.10075,[[163  24]],163,24,1.2,0.1,0.0,True
