pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
0,552.0,250.0,0.0,354.0,False
1,Unfulfilled,195.0,0.0,0.0,True
2,Unfulfilled,195.0,0.0,0.0,True
3,336.0,328.0,0.0,686.0,False
4,Unfulfilled,195.0,0.0,0.0,True
5,375.0,305.0,1.0,442.0,False
6,632.0,229.0,0.0,418.0,False
7,644.0,157.0,0.0,485.0,False
8,724.0,427.0,0.0,460.0,False
9,576.0,339.0,0.0,494.0,False
10,144.0,224.0,0.0,998.0,False
11,Unfulfilled,195.0,0.0,0.0,True
12,Unfulfilled,195.0,0.0,0.0,True
13,528.0,109.0,0.0,518.0,False
14,Unfulfilled,195.0,0.0,0.0,True
15,Unfulfilled,195.0,0.0,0.0,True
16,248.0,219.0,0.0,437.0,False
17,16.0,287.0,0.0,545.0,False
18,532.0,288.0,0.0,731.0,False
19,60.0,169.0,0.0,391.0,False
20,36.0,4.0,0.0,386.0,False
21,Unfulfilled,195.0,0.0,0.0,True
22,248.0,342.0,0.0,512.0,False
23,724.0,201.0,0.0,313.0,False
24,112.0,113.0,0.0,523.0,False
25,Unfulfilled,195.0,0.0,0.0,True
26,300.0,492.0,0.0,600.0,False
27,620.0,288.0,0.0,624.0,False
28,288.0,134.0,0.0,402.0,False
29,616.0,45.0,0.0,707.0,False
30,Unfulfilled,195.0,0.0,0.0,True
31,Unfulfilled,195.0,0.0,0.0,True
32,456.0,112.0,0.0,487.0,False
33,224.0,684.0,0.0,477.0,False
34,672.0,386.0,0.0,376.0,False
35,Unfulfilled,195.0,0.0,0.0,True
36,Unfulfilled,195.0,0.0,0.0,True
37,288.0,240.0,0.0,913.0,False
38,240.0,239.0,0.0,476.0,False
39,336.0,239.0,0.0,697.0,False
40,148.0,375.0,0.0,711.0,False
41,172.0,88.0,0.0,968.0,False
42,16.0,116.0,0.0,408.0,False
43,189.0,165.0,1.0,0.0,True
44,484.0,267.0,0.0,1028.0,False
45,812.0,160.0,1.0,487.0,False
46,612.0,188.0,0.0,466.0,False
47,Unfulfilled,195.0,0.0,0.0,True
48,532.0,114.0,0.0,631.0,False
49,Unfulfilled,195.0,0.0,0.0,True
50,164.0,145.0,0.0,676.0,False
51,16.0,213.0,0.0,390.0,False
52,312.0,165.0,0.0,343.0,False
53,260.0,438.0,0.0,1032.0,False
54,186.0,165.0,1.0,0.0,True
55,172.0,96.0,0.0,674.0,False
56,Unfulfilled,195.0,0.0,0.0,True
57,Unfulfilled,195.0,0.0,0.0,True
58,92.0,489.0,0.0,1006.0,False
59,Unfulfilled,195.0,0.0,0.0,True
60,Unfulfilled,195.0,0.0,0.0,True
61,Unfulfilled,195.0,0.0,0.0,True
62,80.0,165.0,1.0,0.0,True
63,Unfulfilled,195.0,0.0,0.0,True
64,536.0,980.0,0.0,1272.0,False
65,644.0,434.0,0.0,462.0,False
66,427.0,345.0,1.0,682.0,False
67,768.0,35.0,0.0,491.0,False
