,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],1,0.0,0.0,[[0 0]],0,0,1.2,0.05,0.0,True
1,[[0 0]],2,6.103339999999999,0.009250000000000001,[[17  2]],17,2,1.2,0.05,0.0,True
2,[[17  2]],0,28.94196,0.01475,[[39  2]],39,2,1.2,0.1,0.0,True
3,[[39  2]],2,34.9522,0.030000000000000002,[[50  7]],50,7,1.2,0.1,0.0,True
4,[[50  7]],1,32.7665,0.03475,[[89  5]],89,5,1.2,0.05,0.0,True
5,[[89  5]],1,0.0,0.0395,[[78  8]],78,8,1.2,0.0,0.0,True
6,[[78  8]],2,0.0,0.051000000000000004,[[114   9]],114,9,1.2,0.0,0.0,True
7,[[114   9]],1,0.0,0.0625,[[110  14]],110,14,1.2,0.0,0.0,True
8,[[110  14]],0,47.256600000000006,0.07225000000000001,[[129  16]],129,16,1.2,0.05,0.0,True
9,[[129  16]],2,54.87086,0.08625,[[155  19]],155,19,1.2,0.05,0.0,True
10,[[155  19]],2,44.84902,0.06675,[[127  14]],127,14,1.2,0.05,0.0,True
11,[[127  14]],2,55.433,0.08574999999999999,[[143  20]],143,20,1.2,0.05,0.0,True
12,[[143  20]],0,101.16068000000001,0.069,[[136  14]],136,14,1.2,0.1,0.0,True
13,[[136  14]],0,158.93982,0.07425,[[147  15]],147,15,1.2,0.15,0.0,True
14,[[147  15]],1,103.10628,0.0685,[[144  13]],144,13,1.2,0.1,0.0,True
15,[[144  13]],0,154.54139999999998,0.08149999999999999,[[146  18]],146,18,1.2,0.15,0.0,True
16,[[146  18]],2,177.41016,0.08399999999999999,[[156  18]],156,18,1.2,0.15,0.0,True
17,[[156  18]],1,112.05,0.0775,[[150  16]],150,16,1.2,0.1,0.0,True
18,[[150  16]],0,197.08067999999997,0.097,[[178  21]],178,21,1.2,0.15,0.0,True
19,[[178  21]],0,248.51623999999998,0.0785,[[164  15]],164,15,1.2,0.2,0.0,True
20,[[164  15]],0,299.0453,0.07825,[[163  15]],163,15,1.2,0.25,0.0,True
21,[[163  15]],2,319.3415,0.08875,[[175  18]],175,18,1.2,0.25,0.0,True
22,[[175  18]],1,245.50336000000004,0.07975,[[169  15]],169,15,1.2,0.2,0.0,True
23,[[169  15]],2,223.83168,0.07,[[150  13]],150,13,1.2,0.2,0.0,True
24,[[150  13]],0,301.4512,0.08524999999999999,[[161  18]],161,18,1.2,0.25,0.0,True
25,[[161  18]],0,290.25144,0.09375,[[135  24]],135,24,1.2,0.3,0.0,True
26,[[135  24]],1,278.2729,0.07375000000000001,[[155  14]],155,14,1.2,0.25,0.0,True
27,[[155  14]],0,331.48428,0.0925,[[160  21]],160,21,1.2,0.3,0.0,True
28,[[160  21]],2,337.92743999999993,0.079,[[146  17]],146,17,1.2,0.3,0.0,True
29,[[146  17]],0,386.75055999999995,0.10125,[[145  26]],145,26,1.2,0.35,0.0,True
30,[[145  26]],1,393.08351999999996,0.089,[[166  19]],166,19,1.2,0.3,0.0,True
31,[[166  19]],0,380.33744,0.0805,[[152  17]],152,17,1.2,0.35,0.0,True
32,[[152  17]],2,430.41767999999996,0.07275000000000001,[[171  12]],171,12,1.2,0.35,0.0,True
33,[[171  12]],0,457.5088,0.08374999999999999,[[155  18]],155,18,1.2,0.4,0.0,True
34,[[155  18]],2,457.42656,0.0485,[[144   5]],144,5,1.2,0.4,0.0,True
35,[[144   5]],0,568.94832,0.086,[[174  17]],174,17,1.2,0.45,0.0,True
36,[[174  17]],2,514.39842,0.0825,[[160  17]],160,17,1.2,0.45,0.0,True
37,[[160  17]],2,561.2832000000001,0.07100000000000001,[[164  12]],164,12,1.2,0.45,0.0,True
38,[[164  12]],1,442.30016,0.081,[[154  17]],154,17,1.2,0.4,0.0,True
39,[[154  17]],2,441.28463999999997,0.07075000000000001,[[153  13]],153,13,1.2,0.4,0.0,True
40,[[153  13]],2,476.65632,0.08525,[[171  17]],171,17,1.2,0.4,0.0,True
41,[[171  17]],0,476.94654,0.059,[[146   9]],146,9,1.2,0.45,0.0,True
42,[[146   9]],1,508.47759999999994,0.08825,[[173  18]],173,18,1.2,0.4,0.0,True
43,[[173  18]],2,481.06704,0.082,[[168  16]],168,16,1.2,0.4,0.0,True
44,[[168  16]],0,547.49628,0.0695,[[168  11]],168,11,1.2,0.45,0.0,True
45,[[168  11]],2,563.4225,0.07525000000000001,[[171  13]],171,13,1.2,0.45,0.0,True
46,[[171  13]],2,553.3072199999999,0.0845,[[168  17]],168,17,1.2,0.45,0.0,True
47,[[168  17]],1,500.788,0.09,[[170  19]],170,19,1.2,0.4,0.0,True
48,[[170  19]],1,398.60295999999994,0.06175,[[157   9]],157,9,1.2,0.35,0.0,True
49,[[157   9]],0,434.25168,0.06575,[[153  11]],153,11,1.2,0.4,0.0,True
50,[[153  11]],2,398.80656,0.06775,[[141  13]],141,13,1.2,0.4,0.0,True
51,[[141  13]],0,589.09554,0.099,[[166  23]],166,23,1.2,0.45,0.0,True
52,[[166  23]],0,569.0242000000001,0.08349999999999999,[[154  18]],154,18,1.2,0.5,0.0,True
53,[[154  18]],0,637.21614,0.07625000000000001,[[165  14]],165,14,1.2,0.55,0.0,True
54,[[165  14]],2,695.3947000000001,0.0785,[[164  15]],164,15,1.2,0.55,0.0,True
55,[[164  15]],1,634.6562,0.079,[[176  14]],176,14,1.2,0.5,0.0,True
56,[[176  14]],1,525.7450799999999,0.0845,[[168  17]],168,17,1.2,0.45,0.0,True
57,[[168  17]],2,626.54328,0.0945,[[188  19]],188,19,1.2,0.45,0.0,True
58,[[188  19]],0,668.4866000000001,0.092,[[188  18]],188,18,1.2,0.5,0.0,True
59,[[188  18]],2,708.1784,0.09675,[[197  19]],197,19,1.2,0.5,0.0,True
60,[[197  19]],1,589.76046,0.07825,[[183  13]],183,13,1.2,0.45,0.0,True
61,[[183  13]],1,498.28992000000005,0.07425,[[177  12]],177,12,1.2,0.4,0.0,True
62,[[177  12]],0,552.71556,0.099,[[176  22]],176,22,1.2,0.45,0.0,True
63,[[176  22]],1,501.32704,0.0755,[[182  12]],182,12,1.2,0.4,0.0,True
64,[[182  12]],0,565.44516,0.08549999999999999,[[172  17]],172,17,1.2,0.45,0.0,True
65,[[172  17]],2,566.9281800000001,0.08099999999999999,[[174  15]],174,15,1.2,0.45,0.0,True
66,[[174  15]],2,553.37652,0.08399999999999999,[[176  16]],176,16,1.2,0.45,0.0,True
67,[[176  16]],1,512.75248,0.07325,[[173  12]],173,12,1.2,0.4,0.0,True
68,[[173  12]],2,521.6496,0.08324999999999999,[[183  15]],183,15,1.2,0.4,0.0,True
69,[[183  15]],2,485.39775999999995,0.0825,[[170  16]],170,16,1.2,0.4,0.0,True
70,[[170  16]],0,552.26358,0.07750000000000001,[[170  14]],170,14,1.2,0.45,0.0,True
71,[[170  14]],1,519.38576,0.08,[[190  13]],190,13,1.2,0.4,0.0,True
72,[[190  13]],0,551.14074,0.08375,[[165  17]],165,17,1.2,0.45,0.0,True
73,[[165  17]],1,497.89232000000004,0.088,[[172  18]],172,18,1.2,0.4,0.0,True
74,[[172  18]],2,520.36944,0.08225,[[189  14]],189,14,1.2,0.4,0.0,True
75,[[189  14]],1,447.51644,0.0995,[[188  21]],188,21,1.2,0.35,0.0,True
76,[[188  21]],0,568.82416,0.0825,[[200  13]],200,13,1.2,0.4,0.0,True
77,[[200  13]],0,641.0277000000001,0.10825000000000001,[[203  23]],203,23,1.2,0.45,0.0,True
78,[[203  23]],1,579.8024,0.08449999999999999,[[208  13]],208,13,1.2,0.4,0.0,True
79,[[208  13]],2,591.5152,0.08725,[[209  14]],209,14,1.2,0.4,0.0,True
80,[[209  14]],1,427.03625999999997,0.091,[[174  19]],174,19,1.2,0.35,0.0,True
81,[[174  19]],2,488.58222,0.092,[[198  17]],198,17,1.2,0.35,0.0,True
82,[[198  17]],0,488.80064000000004,0.10775,[[181  25]],181,25,1.2,0.4,0.0,True
83,[[181  25]],1,481.48533999999995,0.0925,[[190  18]],190,18,1.2,0.35,0.0,True
84,[[190  18]],0,542.40016,0.086,[[194  15]],194,15,1.2,0.4,0.0,True
85,[[194  15]],0,623.36358,0.07625,[[195  11]],195,11,1.2,0.45,0.0,True
86,[[195  11]],0,705.637,0.09125,[[205  16]],205,16,1.2,0.5,0.0,True
87,[[205  16]],0,755.11326,0.0805,[[192  13]],192,13,1.2,0.55,0.0,True
88,[[192  13]],2,695.5396800000001,0.07825,[[183  13]],183,13,1.2,0.55,0.0,True
89,[[183  13]],2,741.89038,0.0695,[[188   9]],188,9,1.2,0.55,0.0,True
90,[[188   9]],1,664.7392,0.09325,[[193  18]],193,18,1.2,0.5,0.0,True
91,[[193  18]],0,824.77802,0.08675,[[217  13]],217,13,1.2,0.55,0.0,True
92,[[217  13]],1,730.1124,0.11174999999999999,[[207  24]],207,24,1.2,0.5,0.0,True
93,[[207  24]],2,703.4064,0.091,[[204  16]],204,16,1.2,0.5,0.0,True
94,[[204  16]],0,798.26824,0.0965,[[206  18]],206,18,1.2,0.55,0.0,True
95,[[206  18]],0,792.8829599999999,0.0745,[[188  11]],188,11,1.2,0.6,0.0,True
96,[[188  11]],0,989.7706,0.09025,[[211  15]],211,15,1.2,0.65,0.0,True
97,[[211  15]],2,899.3600200000001,0.08725,[[199  15]],199,15,1.2,0.65,0.0,True
98,[[199  15]],1,859.96368,0.09025,[[201  16]],201,16,1.2,0.6,0.0,True
99,[[201  16]],1,779.3372400000001,0.08775,[[201  15]],201,15,1.2,0.55,0.0,True
100,[[201  15]],0,880.82952,0.0765,[[206  10]],206,10,1.2,0.6,0.0,False
101,[[206  10]],0,1038.12826,0.10325000000000001,[[223  19]],223,19,1.2,0.65,0.0,False
102,[[223  19]],1,790.7510399999999,0.1,[[200  20]],200,20,1.2,0.6,0.0,False
103,[[200  20]],2,913.5633599999999,0.08600000000000001,[[234  11]],234,11,1.2,0.6,0.0,False
104,[[234  11]],0,962.75608,0.09175,[[217  15]],217,15,1.2,0.65,0.0,False
105,[[217  15]],2,909.08298,0.0885,[[204  15]],204,15,1.2,0.65,0.0,False
106,[[204  15]],0,1067.51512,0.11125,[[215  23]],215,23,1.2,0.7,0.0,False
107,[[215  23]],0,1115.9256,0.08449999999999999,[[218  12]],218,12,1.2,0.75,0.0,False
108,[[218  12]],0,1194.9744,0.08549999999999999,[[222  12]],222,12,1.2,0.8,0.0,False
109,[[222  12]],0,1138.1346999999998,0.08925,[[197  16]],197,16,1.2,0.85,0.0,False
110,[[197  16]],0,1388.80656,0.09625,[[225  16]],225,16,1.2,0.9,0.0,False
111,[[225  16]],1,1070.67938,0.1015,[[196  21]],196,21,1.2,0.85,0.0,False
112,[[196  21]],1,1134.02272,0.08875,[[205  15]],205,15,1.2,0.8,0.0,False
113,[[205  15]],0,1411.31518,0.11,[[230  21]],230,21,1.2,0.85,0.0,False
114,[[230  21]],2,1092.0579,0.0755,[[192  11]],192,11,1.2,0.85,0.0,False
115,[[192  11]],1,1202.16832,0.114,[[226  23]],226,23,1.2,0.8,0.0,False
116,[[226  23]],0,1270.85234,0.1115,[[226  22]],226,22,1.2,0.85,0.0,False
117,[[226  22]],0,1432.67256,0.10550000000000001,[[232  19]],232,19,1.2,0.9,0.0,False
118,[[232  19]],0,1522.46886,0.098,[[222  17]],222,17,1.2,0.95,0.0,False
119,[[222  17]],0,1343.886,0.0795,[[198  12]],198,12,1.2,1.0,0.0,False
120,[[198  12]],2,1581.3688,0.09775,[[221  17]],221,17,1.2,1.0,0.0,False
121,[[221  17]],1,1384.5672399999999,0.111,[[214  23]],214,23,1.2,0.95,0.0,False
122,[[214  23]],2,1473.00274,0.12125,[[235  25]],235,25,1.2,0.95,0.0,False
123,[[235  25]],0,1673.51,0.10775,[[241  19]],241,19,1.2,1.0,0.0,False
124,[[241  19]],0,1549.0488,0.08125,[[225  10]],225,10,1.2,1.0,0.0,False
125,[[225  10]],1,1491.9514399999998,0.10425000000000001,[[227  19]],227,19,1.2,0.95,0.0,False
126,[[227  19]],0,1569.9804,0.10025,[[231  17]],231,17,1.2,1.0,0.0,False
127,[[231  17]],0,1706.1755999999998,0.10375000000000001,[[255  16]],255,16,1.2,1.0,0.0,False
128,[[255  16]],2,1635.0308,0.08349999999999999,[[244   9]],244,9,1.2,1.0,0.0,False
129,[[244   9]],1,1296.42776,0.10300000000000001,[[212  20]],212,20,1.2,0.95,0.0,False
130,[[212  20]],1,1400.10948,0.09825,[[223  17]],223,17,1.2,0.9,0.0,False
131,[[223  17]],2,1383.16248,0.10700000000000001,[[228  20]],228,20,1.2,0.9,0.0,False
132,[[228  20]],2,1348.9542000000001,0.1115,[[226  22]],226,22,1.2,0.9,0.0,False
133,[[226  22]],1,1510.3561599999998,0.09525,[[251  13]],251,13,1.2,0.85,0.0,False
134,[[251  13]],0,1493.81388,0.1135,[[234  22]],234,22,1.2,0.9,0.0,False
135,[[234  22]],0,1734.9215399999998,0.10350000000000001,[[264  15]],264,15,1.2,0.95,0.0,False
