,P1_EXPERIENCE_U,P2_EXPERIENCE_U,P1_WOM_U,P2_WOM_U,P1_MARKETING_U,P2_MARKETING_U,P1_OUT,P2_OUT,P1_ACTUAL_WT,P2_ACTUAL_WT,P1_MATCHING_T,P2_MATCHING_T,P1_PICKUP_T,P2_PICKUP_T,PICKUP_T,P1_fare,P2_fare,P1_revenue,P2_revenue,P1_min_wage_sub,P2_min_wage_sub,P1_profit,P2_profit,P1_remaining_capital,P2_remaining_capital,P_U,PT_U,ACTUAL_WT,U_dif,OUT,mu,wu,nDAYS_HAILED,nDAYS_TRY,P1_INFORMED,P2_INFORMED,platform_id,plat_revenue,MATCHING_T,P1_hate,P2_hate,STARTS_DAY,REQUESTS_RIDE,RECEIVES_OFFER,IS_REJECTED_BY_VEHICLE,ACCEPTS_OFFER,REJECTS_OFFER,ARRIVES_AT_PICKUP,MEETS_DRIVER_AT_PICKUP,DEPARTS_FROM_PICKUP,ARRIVES_AT_DROPOFF,SETS_OFF_FOR_DEST,ARRIVES_AT_DEST,PREFERS_OTHER_SERVICE,LOSES_PATIENCE
0,0.010000000000000163,0.010000000000000163,0.010000000000000163,0.010000000000000163,0.011646476351982274,0.01164647635198229,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,-500.0,-500.0,49500.0,49500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.010005980769616103,0.010000000000000163,0.010000000000000163,0.010000000000000163,0.013486581639849345,0.013498683448342173,19.0,21.0,12.219298245614036,10.25,2.7824561403508774,10.25,11.20625,,11.20625,1.0,1.0,22.141599999999997,0.0,56.437499999999986,0.0,-534.2959,-500.0,48965.7041,49000.0,-38.032583333333335,-12.339755316363105,11.185416666666665,0.07278197216828383,0.0,0.4,1.0,0.4,1.0,0.725,0.55,1.525,0.5535399999999999,6.702916666666667,2.75,0.0,0.0,7136.025,33.175,0.0,4.875,0.0,8.0,268.95,12.0,220.625,4.0,0.0,0.0,369.0
2,0.010025322469324874,0.010009223412099033,0.010000000000000163,0.010000000000000163,0.0155187399126073,0.01566474959001816,39.0,36.0,10.835042735042736,11.307407407407407,3.6965811965811963,3.9648148148148143,8.7,9.440476190476192,9.045555555555556,1.0,1.0,44.6072,41.842800000000004,51.9705,58.8505,-507.36330000000004,-517.0077,48458.340800000005,48482.9923,-22.325840000000003,-12.00332807123786,11.06177777777778,0.1403119082345018,0.0,0.8,1.0,0.8133333333333334,1.0266666666666666,0.6266666666666667,0.68,1.48,1.1526666666666665,3.825333333333334,3.2,2.8,0.0,6993.786666666667,106.52,0.0,6.8,0.0,16.0,434.18666666666667,24.0,463.97333333333336,8.0,0.0,0.0,123.0
3,0.010061689026144243,0.010046913616342442,0.010000000000000163,0.010000003501941761,0.01785265542218832,0.01824886320046286,48.0,38.0,10.200000000000003,8.707456140350876,1.8104166666666666,2.4728070175438597,8.948888888888888,7.403645833333333,8.306709956709957,1.0,1.0,57.356,42.96220000000001,127.04149999999998,98.2635,-569.6855,-555.3013,47888.655300000006,47927.691,-16.07805813953488,-11.29440645115145,9.540503875968994,0.1131457306675614,0.0,0.8953488372093024,1.0,0.9883720930232558,1.127906976744186,0.7209302325581395,0.6511627906976745,1.441860465116279,1.166490697674419,2.103100775193798,2.6744186046511627,1.9534883720930232,0.0,7304.627906976744,61.825581395348834,0.0,9.488372093023257,0.0,17.906976744186046,446.24418604651163,26.86046511627907,457.5,8.953488372093023,0.0,0.0,64.36046511627907
4,0.010127070201885496,0.010073307051855723,0.010000034434441626,0.010000045145660079,0.02066433946750532,0.020927427352358943,52.0,57.0,9.517307692307693,11.61081871345029,0.7608974358974359,4.3695906432748535,8.928104575163399,9.598837209302326,9.234929078014185,1.0,1.0,72.6948,66.7016,138.66249999999997,55.5255,-565.9676999999999,-488.82390000000004,47322.687600000005,47438.867099999996,-19.540318042813453,-12.613695775699195,10.61207951070336,0.0882493158817266,0.0,0.8623853211009175,1.0,0.9357798165137615,1.0825688073394495,0.7614678899082569,0.7247706422018348,1.5229357798165137,1.2788660550458724,2.648012232415902,2.2752293577981653,2.6422018348623855,0.0,6948.247706422018,74.24770642201835,0.0,8.174311926605505,0.0,17.24770642201835,477.8440366972477,25.871559633027523,518.3394495412844,8.623853211009175,0.0,0.0,84.63302752293578
5,0.010202187679150768,0.010117078609381734,0.010000278025612224,0.010000126737896303,0.02382243244922012,0.024114607310416876,64.0,73.0,9.602864583333332,10.701826484018262,2.56640625,3.6474885844748863,8.041666666666666,8.728248587570622,8.39391304347826,1.0,1.0,77.9488,84.4758,121.75799999999997,64.41799999999996,-543.8091999999999,-479.94219999999996,46778.8784,46958.9249,-19.616965936739664,-12.209548739801743,10.188442822384427,0.1320465855254025,0.0,0.8394160583941606,1.0,0.9708029197080292,1.1605839416058394,0.8102189781021898,0.8686131386861314,1.532846715328467,1.1855810218978104,3.142457420924575,2.45985401459854,2.6861313868613137,0.0,6713.058394160584,89.78832116788321,0.0,6.744525547445256,0.0,16.78832116788321,422.75912408759126,25.182481751824817,474.8759124087591,8.394160583941606,0.0,0.0,98.75912408759125
6,0.010255964794970249,0.010200368795763895,0.010000467517580493,0.010000239688204614,0.027255715124281404,0.02762769044885699,72.0,75.0,10.136805555555556,8.119555555555555,3.8018518518518505,0.40955555555555556,7.7307909604519764,7.71,7.7191542288557216,1.0,1.0,82.8852,105.17420000000001,59.97399999999996,155.4405,-477.0888,-550.2663,46301.789600000004,46408.658599999995,-16.254188208616778,-12.025585827899416,9.107596371882087,0.12021164755923901,0.0,0.9115646258503401,1.0,1.0748299319727892,1.1972789115646258,0.8367346938775511,0.8707482993197279,1.510204081632653,1.2793156462585036,2.0710884353741483,2.258503401360544,2.6054421768707483,0.0,7556.986394557823,69.87755102040816,0.0,8.666666666666666,0.0,18.231292517006803,422.1904761904762,27.346938775510203,511.63945578231295,9.115646258503402,0.0,0.0,54.38775510204081
7,0.01031703478882074,0.010284458002153671,0.010000690147560283,0.010000679114250711,0.030762397770123073,0.03134595951701963,76.0,84.0,9.874780701754384,9.99642857142857,1.9212719298245613,1.4398809523809528,8.395370370370369,8.987916666666667,8.707236842105264,1.0,1.0,102.24200000000002,109.17479999999998,120.46399999999997,163.80800000000002,-518.222,-554.6332,45783.5676,45854.0254,-14.933983333333334,-12.123332707501238,9.938645833333329,0.08469024133994203,0.0,0.95,1.0,1.125,1.23125,0.91875,0.875,1.525,1.3213550000000003,1.6685416666666666,2.8125,2.86875,0.0,7475.775,69.3625,0.0,9.41875,0.0,19.0,496.20625,28.5,527.2875,9.5,0.0,0.0,30.75
8,0.010416008021543455,0.010387636680506808,0.010000982605376145,0.010000919610532297,0.035076611425385935,0.03577664774731687,95.0,92.0,8.632105263157891,9.730072463768115,0.3642105263157895,1.225,8.267894736842104,8.791760299625468,8.521286231884057,1.0,1.0,125.40540000000001,116.6442,171.899,149.647,-546.4936,-533.0028,45237.074,45321.0226,-12.80069518716578,-11.412052057455725,9.172281639928707,0.15597724589590273,0.0,0.983957219251337,1.0,1.320855614973262,1.4010695187165776,0.9251336898395722,0.9251336898395722,1.4919786096256684,1.2943828877005352,0.7877005347593582,2.3315508021390374,2.625668449197861,0.0,7046.35294117647,37.39572192513369,0.0,10.946524064171124,0.0,19.67914438502674,503.0748663101604,29.518716577540108,509.0534759358289,9.83957219251337,0.0,0.0,9.866310160427808
9,0.010541324935868719,0.01047707072346613,0.010001638073864677,0.010001503305763045,0.0399526382244969,0.04060332383058423,87.0,104.0,8.59942528735632,9.030929487179485,0.496168582375479,0.9402243589743591,8.103256704980842,8.586054421768708,8.359009009009009,1.0,1.0,129.5628,140.67360000000002,199.21099999999996,185.287,-569.6481999999999,-544.6134,44667.4258,44776.409199999995,-14.13226527050611,-12.260873316530004,8.834380453752178,0.1150145284333962,0.0,0.9685863874345549,1.0,1.387434554973822,1.4973821989528795,0.9319371727748691,0.8900523560209425,1.544502617801047,1.4148502617801046,0.737958115183246,2.769633507853403,2.9214659685863875,0.0,7390.324607329843,24.958115183246072,0.0,12.052356020942408,0.0,19.3717277486911,485.78534031413614,29.05759162303665,571.4083769633507,9.68586387434555,0.0,0.0,19.319371727748692
10,0.010626279723981657,0.010622924987278204,0.010002503874840646,0.010002206907445056,0.04447673797007764,0.04559172867654246,116.0,105.0,10.16580459770115,8.534285714285712,4.4882183908045965,1.244920634920635,7.484090909090909,7.5060457516339865,7.495877192982455,1.0,1.0,120.8854,139.6236,71.77899999999998,223.45149999999998,-450.8936,-583.8279,44216.532199999994,44192.5813,-17.97478582202112,-11.746925667624781,9.390648567119158,0.08491656764321526,0.0,0.8597285067873304,1.0,1.3665158371040724,1.583710407239819,0.9411764705882353,0.9321266968325792,1.4751131221719458,1.1787737556561086,2.9472850678733042,2.3031674208144794,2.248868778280543,0.0,7058.0723981900455,90.57013574660634,0.0,6.67420814479638,0.0,17.194570135746606,386.6018099547511,25.79185520361991,468.61538461538464,8.597285067873303,0.0,0.0,86.26696832579185
11,0.010754232220193335,0.010762436671105458,0.010003562042574682,0.010002989113773704,0.04948613456895335,0.0508686483935959,82.0,84.0,7.360162601626017,7.143849206349208,0.19247967479674796,0.0,7.1676829268292686,7.143849206349206,7.15562248995984,1.0,1.0,121.22640000000001,121.09360000000001,350.32199999999995,303.8239999999999,-729.0955999999999,-682.7303999999999,43487.43659999999,43509.8509,-12.163694779116463,-11.997275072924445,7.250702811244979,0.21455276777056229,0.0,1.0,1.0,1.5,1.536144578313253,0.9819277108433735,0.9337349397590361,1.5060240963855422,1.4597590361445771,0.09508032128514056,2.289156626506024,2.4879518072289155,0.0,7221.391566265061,5.704819277108434,0.0,14.63855421686747,0.0,20.0,429.33734939759034,30.0,589.3855421686746,10.0,0.0,0.0,0.0
12,0.010863382902259956,0.010855638623385039,0.010004971211021427,0.010004428500583203,0.05499091968596834,0.05631664792708047,118.0,104.0,9.338559322033898,9.647756410256411,2.6721751412429384,2.279326923076923,7.421069182389937,8.066491228070175,7.7261194029850735,1.0,1.0,147.369,133.9386,107.886,97.60449999999997,-460.51699999999994,-463.66589999999997,43026.919599999994,43046.185,-16.486399399399406,-11.768121807659512,9.483408408408405,0.21061529893946132,0.0,0.9054054054054054,1.0,1.481981981981982,1.635135135135135,0.9774774774774775,0.972972972972973,1.4684684684684686,1.267151351351351,2.4881381381381393,2.59009009009009,2.2927927927927927,0.0,6620.689189189189,91.11261261261261,0.0,7.247747747747748,0.0,18.10810810810811,419.7162162162162,27.16216216216216,506.4144144144144,9.054054054054054,0.0,0.0,58.17567567567568
13,0.01107012330035996,0.010912683982269227,0.010006232155594022,0.010005615231979594,0.061185761494400186,0.06212262128062905,116.0,94.0,6.493247126436783,10.764539007092198,0.004885057471264368,4.259929078014184,6.488362068965518,8.737619047619047,7.334856630824373,1.0,1.0,166.3192,104.9824,239.20899999999997,66.70399999999998,-572.8897999999999,-461.72159999999997,42454.0298,42584.4634,-17.34211746031746,-12.066540542972152,8.40515873015873,0.06116431535942176,0.0,0.8857142857142857,1.0,1.638095238095238,1.8428571428571427,0.9761904761904762,0.9571428571428572,1.4476190476190476,1.2919123809523814,1.9095238095238092,2.357142857142857,1.9095238095238096,0.0,6871.366666666667,44.285714285714285,0.0,10.447619047619048,0.0,17.714285714285715,389.73809523809524,26.571428571428573,521.5666666666667,8.857142857142858,0.0,0.0,70.28571428571429
14,0.011330733737285199,0.010966217972600403,0.010007731223966055,0.010006675658913606,0.06722467524998747,0.06865847648103687,98.0,114.0,6.591836734693882,10.811549707602339,0.07261904761904762,3.797222222222222,6.521598639455783,8.41719298245614,7.454663212435233,1.0,1.0,134.82220000000004,141.07880000000003,267.0875,82.97249999999994,-632.2652999999999,-441.89369999999997,41821.7645,42142.5697,-16.17113364779874,-12.198081109362711,8.860927672955974,0.04643633310753563,0.0,0.910377358490566,1.0,1.6462264150943395,1.8396226415094339,0.9764150943396226,0.9952830188679245,1.5377358490566038,1.3014198113207542,2.075471698113208,1.6886792452830188,2.891509433962264,0.0,7035.5,69.41037735849056,0.0,8.962264150943396,0.0,18.20754716981132,407.12735849056605,27.31132075471698,522.8066037735849,9.10377358490566,0.0,0.0,55.117924528301884
