,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],0,0.0,0.0,[[0 0]],0,0,1.2,0.15,0.0,True
1,[[0 0]],1,9.02304,12.677880000000002,[[15  2]],15,2,1.2,0.1,0.0,True
2,[[15  2]],0,37.846019999999996,25.850752500000002,[[34  3]],34,3,1.2,0.15,0.0,True
3,[[34  3]],2,65.29446,45.7818075,[[54  6]],54,6,1.2,0.15,0.0,True
4,[[54  6]],1,52.92456,66.67557,[[72 11]],72,11,1.2,0.1,0.0,True
5,[[72 11]],1,41.28938,65.5511725,[[113   7]],113,7,1.2,0.05,0.0,True
6,[[113   7]],2,46.41476,78.071845,[[119  10]],119,10,1.2,0.05,0.0,True
7,[[119  10]],2,40.1199,99.0649875,[[105  18]],105,18,1.2,0.05,0.0,True
8,[[105  18]],2,43.76638,67.5107975,[[118   7]],118,7,1.2,0.05,0.0,True
9,[[118   7]],2,51.5908,91.91884999999999,[[139  12]],139,12,1.2,0.05,0.0,True
10,[[139  12]],1,0.0,86.13000000000001,[[131  13]],131,13,1.2,0.0,0.0,True
11,[[131  13]],0,56.99096,86.98387,[[152   9]],152,9,1.2,0.05,0.0,True
12,[[152   9]],0,114.32140000000001,105.04017500000002,[[155  12]],155,12,1.2,0.1,0.0,True
13,[[155  12]],0,156.89568,99.47196,[[142  10]],142,10,1.2,0.15,0.0,True
14,[[142  10]],1,113.68748000000001,122.45093499999999,[[148  18]],148,18,1.2,0.1,0.0,True
15,[[148  18]],0,202.14131999999998,140.767665,[[170  18]],170,18,1.2,0.15,0.0,True
16,[[170  18]],1,133.60104,119.00013,[[180  13]],180,13,1.2,0.1,0.0,True
17,[[180  13]],0,187.52382,125.08047750000001,[[168  14]],168,14,1.2,0.15,0.0,True
18,[[168  14]],1,109.76456,126.25056999999998,[[151  19]],151,19,1.2,0.1,0.0,True
19,[[151  19]],2,132.27704,140.28463,[[175  20]],175,20,1.2,0.1,0.0,True
20,[[175  20]],0,175.97814,119.34726750000002,[[155  14]],155,14,1.2,0.15,0.0,True
21,[[155  14]],1,99.935,106.87187500000002,[[136  15]],136,15,1.2,0.1,0.0,True
22,[[136  15]],2,132.50952,144.27369000000002,[[177  21]],177,21,1.2,0.1,0.0,True
23,[[177  21]],0,166.94441999999998,117.5580525,[[153  14]],153,14,1.2,0.15,0.0,True
24,[[153  14]],0,222.80816,137.41101999999998,[[152  18]],152,18,1.2,0.2,0.0,True
25,[[152  18]],0,269.7529,139.9791125,[[152  17]],152,17,1.2,0.25,0.0,True
26,[[152  17]],1,253.77960000000002,127.75245000000001,[[171  12]],171,12,1.2,0.2,0.0,True
27,[[171  12]],0,296.97729999999996,144.0421625,[[164  16]],164,16,1.2,0.25,0.0,True
28,[[164  16]],0,365.0802,178.295025,[[172  23]],172,23,1.2,0.3,0.0,True
29,[[172  23]],2,413.81567999999993,172.50696,[[186  18]],186,18,1.2,0.3,0.0,True
30,[[186  18]],1,317.3959,155.1744875,[[170  18]],170,18,1.2,0.25,0.0,True
31,[[170  18]],0,425.14212,185.472765,[[191  21]],191,21,1.2,0.3,0.0,True
