,P1_EXPERIENCE_U,P2_EXPERIENCE_U,P1_WOM_U,P2_WOM_U,P1_MARKETING_U,P2_MARKETING_U,P1_OUT,P2_OUT,P1_IDLE_TIME,P2_IDLE_TIME,P1_REVENUE,P2_REVENUE,P1_ACTUAL_INC,P2_ACTUAL_INC,P1_COST,P2_COST,nRIDES,nREJECTED,nDAYS_WORKED,DRIVING_TIME,IDLE_TIME,PICKUP_DIST,DRIVING_DIST,REVENUE,COST,COMMISSION,TRIP_FARE,ACTUAL_INC,OUT,mu,P1_INFORMED,P2_INFORMED,inc_dif,platform_id,STARTS_DAY,OPENS_APP,RECEIVES_REQUEST,ACCEPTS_REQUEST,REJECTS_REQUEST,IS_ACCEPTED_BY_TRAVELLER,IS_REJECTED_BY_TRAVELLER,ARRIVES_AT_PICKUP,MEETS_TRAVELLER_AT_PICKUP,DEPARTS_FROM_PICKUP,ARRIVES_AT_DROPOFF,CONTINUES_SHIFT,STARTS_REPOSITIONING,REPOSITIONED,DECIDES_NOT_TO_DRIVE,ENDS_SHIFT
0,0.009999999999999875,0.009999999999999875,0.009999999999999875,0.009999999999999875,0.011646476351981846,0.01164647635198184,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.010001299663062705,0.010023156444371269,0.010000130506186393,0.010000228385826279,0.013486581639848862,0.013486581639848864,7.0,6.0,195.78571428571428,154.02777777777777,55.188571428571436,73.69013333333334,31.90285714285715,44.39846666666667,23.285714285714285,29.291666666666668,9.692307692307692,0.0,1.0,10423.076923076924,10590.76923076923,49.15538461538461,104.23076923076923,63.727753846153846,26.057692307692307,15.931938461538456,79.65969230769231,37.670061538461546,0.0,1.0,0.6153846153846154,0.46153846153846156,0.15613661428177553,1.4615384615384615,0.0,0.0,3651.230769230769,100.53846153846153,0.0,193.84615384615384,0.0,4915.538461538462,0.0,290.7692307692308,5507.538461538462,0.0,0.0,0.0,0.0,6939.538461538462
2,0.010017458192805874,0.010087599404143275,0.010000846527258902,0.010001009142254064,0.015810759267428507,0.015859166501399784,13.0,13.0,182.05897435897435,158.53974358974358,61.340799999999994,74.3451076923077,36.118107692307696,45.81722307692308,25.222692307692306,28.52788461538461,10.23076923076923,0.0,1.0384615384615385,10750.115384615385,10217.961538461539,48.76730769230768,107.50115384615385,67.84295384615385,26.875288461538464,16.960738461538455,84.8036923076923,40.96766538461539,0.0,1.0,0.7307692307692307,0.6538461538461539,0.08226556038047968,1.5,0.0,0.0,3146.0,119.38461538461539,0.0,204.6153846153846,0.0,4876.7307692307695,0.0,306.9230769230769,5873.384615384615,0.0,0.0,0.0,0.0,7071.961538461538
3,0.01005241501622795,0.010109867813850995,0.010001584595478261,0.010001627545993095,0.018228599460962416,0.01831911012492837,18.0,22.0,172.70555555555558,212.55454545454546,68.8304,59.70094545454546,42.32873333333333,39.044581818181825,26.501666666666665,20.656363636363633,9.625,0.0,1.05,9314.7,11677.35,37.90825,93.147,63.8092,23.28675,15.952299999999997,79.7615,40.522450000000006,0.0,1.0,0.675,0.75,0.09223902329749102,1.55,0.0,0.0,4047.475,126.1,0.0,192.1,0.0,3790.825,0.0,288.75,5523.875,0.0,0.0,0.0,0.0,7629.875
4,0.010190654033415921,0.010192391948955997,0.010002771469491046,0.010003749521033436,0.021263126088169576,0.021540961884044,20.0,25.0,151.74249999999998,199.84666666666666,78.35888,65.03603199999999,48.827255,42.598432,29.531625000000002,22.437600000000003,10.577777777777778,0.0,1.2444444444444445,10236.2,10708.022222222222,40.788888888888884,102.36199999999998,70.95729777777778,25.590499999999995,17.739324444444446,88.69662222222223,45.36679777777779,0.0,1.0,0.7333333333333333,0.8666666666666667,-0.016281312226204728,1.5555555555555556,0.0,0.0,3611.177777777778,126.57777777777778,0.0,210.86666666666667,0.0,4078.8888888888887,0.0,317.3333333333333,6157.311111111111,0.0,0.0,0.0,0.0,7096.844444444445
5,0.010257242015846116,0.010259671421726579,0.010005333634391022,0.01000586259585396,0.02484336192251406,0.02483075431456093,27.0,26.0,189.83950617283952,176.70705128205128,68.03413333333334,71.1990153846154,44.13515185185185,45.394015384615386,23.89898148148148,25.805000000000003,10.320754716981131,0.0,1.4339622641509433,9933.603773584906,11003.830188679245,38.890754716981135,99.33603773584903,69.5867169811321,24.834009433962258,17.39667924528302,86.98339622641511,44.75270754716981,0.0,1.0,0.7924528301886793,0.8679245283018868,-0.0025248106444850566,1.490566037735849,0.0,0.0,4354.735849056604,146.22641509433961,0.0,205.71698113207546,0.0,3889.0754716981132,0.0,309.62264150943395,6044.528301886792,0.0,0.0,0.0,0.0,6649.094339622641
6,0.010513696696405056,0.010384449666477452,0.010008808936437753,0.010008749513175812,0.028294757590386497,0.02739696811199691,21.0,29.0,127.63095238095238,153.9528735632184,86.38156190476192,75.97748965517242,53.36418095238095,46.823351724137936,33.017380952380954,29.15413793103449,12.12,0.0,1.4,12310.68,8573.86,53.551800000000014,123.10680000000002,80.34719999999999,30.776700000000005,20.086799999999993,100.43400000000003,49.570499999999996,0.0,1.0,0.88,0.88,-0.11045026881720435,1.58,0.0,0.0,1989.6,109.18,0.0,241.68,0.0,5355.18,0.0,363.6,6955.5,0.0,0.0,0.0,0.0,6584.26
7,0.01068758796232843,0.010582382947340662,0.010012469965807538,0.010013410546672813,0.03173292362480551,0.03112242564825517,33.0,36.0,175.22323232323234,208.61481481481482,72.67083636363638,64.74328888888888,46.5952303030303,45.087872222222245,26.075606060606056,19.65541666666666,9.942028985507246,0.0,1.536231884057971,9090.376811594202,11558.695652173914,31.11246376811595,90.90376811594203,68.53472463768117,22.725942028985507,17.133681159420288,85.66840579710143,45.80878260869564,0.0,1.0,0.8695652173913043,0.8985507246376812,-0.026182406108773624,1.5217391304347827,0.0,0.0,4275.782608695652,140.6231884057971,0.0,198.0144927536232,0.0,3111.246376811594,0.0,298.2608695652174,5979.130434782609,0.0,0.0,0.0,0.0,7595.942028985507
8,0.010858654748950654,0.010688136242551261,0.010016986405912537,0.010017907369681306,0.035687809722966944,0.0354810710777876,41.0,39.0,196.25731707317073,217.23162393162391,68.84558048780487,62.12570256410256,45.95064146341464,42.18845897435899,22.894939024390244,19.93724358974359,9.6875,0.0,1.625,8581.225,12388.9375,28.812625000000015,85.81225000000002,65.56963999999999,21.453062500000005,16.392409999999995,81.96204999999995,44.116577500000005,0.0,1.0,0.8875,0.875,0.011725414426523266,1.4875,0.0,0.0,5144.0125,145.3125,0.0,192.9,0.0,2881.2625,0.0,290.625,5699.9625,0.0,0.0,0.0,0.0,7244.925
9,0.010896377880523552,0.011038952025431158,0.010022810629082786,0.010024206182529541,0.04013646371512414,0.0404726645522758,45.0,36.0,236.21370370370371,148.20138888888889,56.27825777777776,81.10026666666668,39.04997999999999,51.19255833333335,17.228277777777777,29.907708333333332,10.024691358024691,0.0,1.7530864197530864,9145.432098765432,11825.827160493827,33.034938271604936,91.45432098765436,67.31026172839506,22.86358024691359,16.827565432098766,84.13782716049383,44.44668148148147,0.0,1.0,0.9629629629629629,0.8641975308641975,0.004330611973981124,1.4444444444444444,0.0,0.0,4507.320987654321,127.1358024691358,0.0,199.8641975308642,0.0,3303.4938271604938,0.0,300.74074074074076,5841.938271604939,0.0,0.0,0.0,0.0,7318.506172839506
