====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
0,0,0,1,0.15,2.0,0,True,0.0,0,0,0.0,0.0,1100.0,0.5,0.5,0.0,0.0,
1,0,0,2,0.15,2.0,0,True,0.04,8,0,12.36,12.36,1100.0,0.5,0.5,0.01236,0.06153846153846154,
2,8,0,0,0.2,2.0,0,True,0.11,22,0,56.69,56.69,1100.0,0.5,0.5,0.05669,0.16923076923076924,
3,22,0,1,0.15,2.0,0,True,0.1,19,2,33.61,33.61,1100.0,0.5,0.5,0.03361,0.16153846153846155,
4,19,2,2,0.15,2.0,0,True,0.18,36,3,53.07,53.07,1100.0,0.5,0.5,0.05307,0.3,
5,36,3,0,0.2,2.0,0,True,0.18,33,6,68.03,68.03,1100.0,0.5,0.5,0.06803000000000001,0.3,
6,33,6,2,0.2,2.0,0,True,0.23,43,4,102.88,102.88,1100.0,0.5,0.5,0.10288,0.36153846153846153,
7,43,4,1,0.15,2.0,0,True,0.24,43,8,78.8,78.8,1100.0,0.5,0.5,0.0788,0.3923076923076923,
8,43,8,1,0.1,2.0,0,True,0.28,56,7,71.32,71.32,1100.0,0.5,0.5,0.07132,0.4846153846153846,
9,56,7,1,0.05,2.0,0,True,0.24,56,3,33.11,33.11,1100.0,0.5,0.5,0.03311,0.45384615384615384,
10,56,3,2,0.05,2.0,0,True,0.21,46,6,28.72,28.72,1100.0,0.5,0.5,0.02872,0.4,
11,46,6,0,0.1,2.0,0,True,0.3,61,8,71.29,71.29,1100.0,0.5,0.5,0.07129,0.5307692307692308,
12,61,8,0,0.15,2.0,0,True,0.27,49,10,91.04,91.04,1100.0,0.5,0.5,0.09104000000000001,0.45384615384615384,
13,49,10,2,0.15,2.0,0,True,0.34,59,15,102.76,102.76,1100.0,0.5,0.5,0.10276,0.5692307692307692,
14,59,15,2,0.15,2.0,0,True,0.32,61,8,103.1,103.1,1100.0,0.5,0.5,0.1031,0.5307692307692308,
15,61,8,1,0.1,2.0,0,True,0.31,63,9,68.04,68.04,1100.0,0.5,0.5,0.06804,0.5538461538461539,
16,63,9,1,0.05,2.0,0,True,0.27,62,4,36.37,36.37,1100.0,0.5,0.5,0.03637,0.5076923076923077,
17,62,4,1,0.0,2.0,0,True,0.27,57,12,0.0,0.0,1100.0,0.5,0.5,0.0,0.5307692307692308,
18,57,12,2,0.0,2.0,0,True,0.37,78,17,0.0,0.0,1100.0,0.5,0.5,0.0,0.7307692307692307,
19,78,17,2,0.0,2.0,0,True,0.36,81,13,0.0,0.0,1100.0,0.5,0.5,0.0,0.7230769230769231,
20,81,13,0,0.05,2.0,0,True,0.3,62,12,38.22,38.22,1100.0,0.5,0.5,0.03822,0.5692307692307692,
21,62,12,1,0.0,2.0,0,True,0.25,54,12,0.0,0.0,1100.0,0.5,0.5,0.0,0.5076923076923077,
22,54,12,2,0.0,2.0,0,True,0.33,76,11,0.0,0.0,1100.0,0.5,0.5,0.0,0.6692307692307692,
23,76,11,1,0.0,2.0,0,True,0.35,77,15,0.0,0.0,1100.0,0.5,0.5,0.0,0.7076923076923077,
24,77,15,0,0.05,2.0,0,True,0.31,59,16,35.33,35.33,1100.0,0.5,0.5,0.03533,0.5769230769230769,
25,59,16,2,0.05,2.0,0,True,0.37,75,16,42.19,42.19,1100.0,0.5,0.5,0.04219,0.7,
26,75,16,2,0.05,2.0,0,True,0.34,74,9,40.22,40.22,1100.0,0.5,0.5,0.04022,0.6384615384615384,
27,74,9,0,0.1,2.0,0,True,0.37,69,17,74.81,74.81,1100.0,0.5,0.5,0.07481,0.6615384615384615,
28,69,17,1,0.05,2.0,0,True,0.34,67,16,38.79,38.79,1100.0,0.5,0.5,0.03879,0.6384615384615384,
29,67,16,1,0.0,2.0,0,True,0.27,57,12,0.0,0.0,1100.0,0.5,0.5,0.0,0.5307692307692308,
30,57,12,0,0.05,2.0,0,True,0.29,53,19,32.28,32.28,1100.0,0.5,0.5,0.03228,0.5538461538461539,
31,53,19,0,0.1,2.0,0,True,0.27,55,7,70.02,70.02,1100.0,0.5,0.5,0.07002,0.47692307692307695,
32,55,7,1,0.05,2.0,0,True,0.34,70,12,42.08,42.08,1100.0,0.5,0.5,0.04208,0.6307692307692307,
33,70,12,1,0.0,2.0,0,True,0.3,69,10,0.0,0.0,1100.0,0.5,0.5,0.0,0.6076923076923076,
34,69,10,2,0.0,2.0,0,True,0.26,54,14,0.0,0.0,1100.0,0.5,0.5,0.0,0.5230769230769231,
35,54,14,0,0.05,2.0,0,True,0.28,59,10,33.15,33.15,1100.0,0.5,0.5,0.03315,0.5307692307692308,
36,59,10,0,0.1,2.0,0,True,0.27,53,10,60.68,60.68,1100.0,0.5,0.5,0.06068,0.4846153846153846,
37,53,10,0,0.15,2.0,0,True,0.36,66,14,111.74,111.74,1100.0,0.5,0.5,0.11173999999999999,0.6153846153846154,
38,66,14,0,0.2,2.0,0,True,0.35,58,13,150.9,150.9,1100.0,0.5,0.5,0.1509,0.5461538461538461,
39,58,13,2,0.2,2.0,0,True,0.33,59,10,124.64,124.64,1100.0,0.5,0.5,0.12464,0.5307692307692308,
40,59,10,1,0.15,2.0,0,True,0.27,49,10,85.45,85.45,1100.0,0.5,0.5,0.08545,0.45384615384615384,
41,49,10,0,0.2,2.0,0,True,0.32,55,12,121.36,121.36,1100.0,0.5,0.5,0.12136,0.5153846153846153,
42,55,12,0,0.25,2.0,0,True,0.34,57,10,165.93,165.93,1100.0,0.5,0.5,0.16593,0.5153846153846153,
43,57,10,2,0.25,2.0,0,True,0.4,69,10,197.39,197.39,1100.0,0.5,0.5,0.19738999999999998,0.6076923076923076,
44,69,10,1,0.2,2.0,0,True,0.37,65,12,142.8,142.8,1100.0,0.5,0.5,0.1428,0.5923076923076923,
45,65,12,2,0.2,2.0,0,True,0.31,57,7,123.52,123.52,1100.0,0.5,0.5,0.12351999999999999,0.49230769230769234,
46,57,7,2,0.2,2.0,0,True,0.39,70,9,173.06,173.06,1100.0,0.5,0.5,0.17306,0.6076923076923076,
47,70,9,0,0.25,2.0,0,True,0.4,65,14,190.32,190.32,1100.0,0.5,0.5,0.19032,0.6076923076923076,
48,65,14,0,0.3,2.0,0,True,0.37,63,8,192.67,192.67,1100.0,0.5,0.5,0.19266999999999998,0.5461538461538461,
49,63,8,2,0.3,2.0,0,True,0.45,74,9,259.51,259.51,1100.0,0.5,0.5,0.25951,0.6384615384615384,
50,74,9,0,0.35,2.0,0,True,0.53,79,14,342.76,342.76,1100.0,0.5,0.5,0.34276,0.7153846153846154,
51,79,14,2,0.35,2.0,0,True,0.42,70,4,262.62,262.62,1100.0,0.5,0.5,0.26262,0.5692307692307692,
52,70,4,1,0.3,2.0,0,True,0.35,54,9,208.28,208.28,1100.0,0.5,0.5,0.20828,0.4846153846153846,
53,54,9,2,0.3,2.0,0,True,0.41,64,15,206.17,206.17,1100.0,0.5,0.5,0.20617,0.6076923076923076,
54,64,15,0,0.35,2.0,0,True,0.47,73,15,271.71,271.71,1100.0,0.5,0.5,0.27171,0.676923076923077,
55,73,15,2,0.35,2.0,0,True,0.4,62,10,253.51,253.51,1100.0,0.5,0.5,0.25351,0.5538461538461539,
56,62,10,2,0.35,2.0,0,True,0.46,71,10,305.4,305.4,1100.0,0.5,0.5,0.3054,0.6230769230769231,
57,71,10,2,0.35,2.0,0,True,0.42,64,13,252.91,252.91,1100.0,0.5,0.5,0.25291,0.5923076923076923,
58,64,13,0,0.4,2.0,0,True,0.43,66,5,315.77,315.77,1100.0,0.5,0.5,0.31577,0.5461538461538461,
